type,survstatus,tenstatus,holdercnt,fmt_tenid,legal_area,unit_of_me,special_in,extract_da,grantdate,startdate,enddate,st_area_the_geom,st_perimeter_the_geom,grantdate_year,grantdate_month,grantdate_day,grantdate_dayofweek,granttime_year,granttime_month,granttime_day,granttime_dayofweek,startdate_year,startdate_month,startdate_day,startdate_dayofweek,tenure_years,starttime_year,starttime_month,starttime_day,starttime_dayofweek,endtime_year,endtime_month,endtime_day,endtime_dayofweek,is_live,GmlId_freq,tenid_freq,type_freq,type_EXPLORATION LICENCE,survstatus_freq,survstatus_UNSURVEYED,tenstatus_freq,tenstatus_PENDING,fmt_tenid_freq,unit_of_me_freq,unit_of_me_HA.,unit_of_me_KM2,special_in_freq,special_in_I,extract_da_freq,extract_da_2026-05-06T04:10:41,extract_da_2026-05-06T04:10:42,extract_da_2026-05-06T04:10:43,extract_da_2026-05-06T04:10:44,extract_da_2026-05-06T04:10:45,extract_da_2026-05-06T04:10:46,extract_da_2026-05-06T04:10:47,extract_da_2026-05-06T04:10:48,extract_da_2026-05-06T04:10:49,extract_da_2026-05-06T04:10:50,extract_da_2026-05-06T04:10:51
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/751,129.5,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-20,2026-06-30,0.0001253,0.04969992,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,20,1,48.02737850787132,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/752,129.5,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-19,2026-06-30,0.00012542,0.0448065,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,19,0,48.030116358658454,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/753,129.5,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-19,2026-06-30,0.00012535,0.04479387,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,19,0,48.030116358658454,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/754,129.55,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-19,2026-06-30,0.0001255,0.0489018,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,19,0,48.030116358658454,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/755,129.5,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-19,2026-06-30,0.00012546,0.0489016,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,19,0,48.030116358658454,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/756,9.3,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-19,2026-06-30,9e-06,0.01698124,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,19,0,48.030116358658454,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/774,84.355,HA.,,2026-05-06T04:10:41,2006-06-20,1979-12-21,2026-12-31,8.178e-05,0.03879581,2006.0,6.0,20.0,1.0,2026,5,7,3,1979,12,21,4,47.0280629705681,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/775,73.49,HA.,,2026-05-06T04:10:41,2006-06-20,1979-12-21,2026-12-31,7.125e-05,0.0347802,2006.0,6.0,20.0,1.0,2026,5,7,3,1979,12,21,4,47.0280629705681,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/844,92.68,HA.,,2026-05-06T04:10:41,2006-06-20,1980-07-01,2026-12-31,8.965e-05,0.04582233,2006.0,6.0,20.0,1.0,2026,5,7,3,1980,7,1,1,46.49965776865161,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/845,15.34,HA.,,2026-05-06T04:10:41,2006-06-20,1980-07-01,2026-12-31,1.487e-05,0.02363837,2006.0,6.0,20.0,1.0,2026,5,7,3,1980,7,1,1,46.49965776865161,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 01/3,8.0,BL.,,2026-05-06T04:10:41,2022-09-16,2021-01-07,2027-09-15,0.00022487,0.30009304,2022.0,9.0,16.0,4.0,2026,5,7,3,2021,1,7,3,6.685831622176591,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1131-I,4.0,BL.,I,2026-05-06T04:10:41,2003-05-29,1998-11-30,2026-05-28,0.00102124,0.22655899,2003.0,5.0,29.0,3.0,2026,5,7,3,1998,11,30,0,27.49075975359343,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1169,20.0,BL.,,2026-05-06T04:10:41,2017-04-24,2000-06-08,2026-04-23,0.00555571,0.36667131,2017.0,4.0,24.0,0.0,2026,5,7,3,2000,6,8,3,25.872689938398356,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1266-I,22.0,BL.,I,2026-05-06T04:10:41,2003-05-30,2002-04-24,2026-05-29,0.00487112,0.5680672,2003.0,5.0,30.0,4.0,2026,5,7,3,2002,4,24,2,24.095824777549623,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,3.0,E 04/1441,15.0,BL.,,2026-05-06T04:10:41,2005-08-08,2004-03-05,2025-08-07,0.00416662,0.39999719,2005.0,8.0,8.0,0.0,2026,5,7,3,2004,3,5,4,21.423682409308693,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1519,35.0,BL.,,2026-05-06T04:10:41,2006-04-20,2005-05-13,2026-04-19,0.00972227,0.60000056,2006.0,4.0,20.0,3.0,2026,5,7,3,2005,5,13,4,20.933607118412045,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1589-I,12.0,BL.,I,2026-05-06T04:10:41,2007-08-10,2006-03-27,2027-08-09,0.00326303,0.26947826,2007.0,8.0,10.0,4.0,2026,5,7,3,2006,3,27,0,21.36892539356605,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1610,42.0,BL.,,2026-05-06T04:10:41,2007-09-04,2006-06-29,2027-09-03,0.01025786,0.91998953,2007.0,9.0,4.0,1.0,2026,5,7,3,2006,6,29,3,21.180013689253936,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1649,5.0,BL.,,2026-05-06T04:10:41,2007-11-05,2007-01-22,2027-11-04,0.00135407,0.19722467,2007.0,11.0,5.0,0.0,2026,5,7,3,2007,1,22,0,20.78302532511978,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1770,21.0,BL.,,2026-05-06T04:10:41,2009-03-04,2007-12-10,2027-03-03,0.00583332,0.4,2009.0,3.0,4.0,2.0,2026,5,7,3,2007,12,10,0,19.227926078028748,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1893,19.0,BL.,,2026-05-06T04:10:41,2011-06-13,2009-03-09,2027-06-12,0.0045237,0.80453356,2011.0,6.0,13.0,0.0,2026,5,7,3,2009,3,9,0,18.258726899383984,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1894,7.0,BL.,,2026-05-06T04:10:41,2011-04-18,2009-03-09,2027-04-17,0.00194444,0.26666646,2011.0,4.0,18.0,0.0,2026,5,7,3,2009,3,9,0,18.105407255304584,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 04/1936,22.0,BL.,,2026-05-06T04:10:41,2010-12-03,2009-08-07,2026-12-02,0.00611109,0.39999926,2010.0,12.0,3.0,4.0,2026,5,7,3,2009,8,7,4,17.319644079397673,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,3.0,E 04/1972,48.0,BL.,,2026-05-06T04:10:41,2015-09-01,2009-10-16,2027-08-31,0.01333334,0.86666757,2015.0,9.0,1.0,1.0,2026,5,7,3,2009,10,16,4,17.872689938398356,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/1998,82.0,BL.,,2026-05-06T04:10:41,2011-07-04,2009-12-04,2027-07-03,0.0227778,1.13333426,2011.0,7.0,4.0,0.0,2026,5,7,3,2009,12,4,4,17.57700205338809,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2028,8.0,BL.,,2026-05-06T04:10:41,2014-07-11,2010-05-04,2026-07-10,0.00222225,0.23333457,2014.0,7.0,11.0,4.0,2026,5,7,3,2010,5,4,1,16.18343600273785,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 04/2060,13.0,BL.,,2026-05-06T04:10:41,2012-07-19,2010-09-22,2026-07-18,0.00343953,0.39999804,2012.0,7.0,19.0,3.0,2026,5,7,3,2010,9,22,2,15.819301848049282,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2083,80.0,BL.,,2026-05-06T04:10:41,2011-09-05,2010-12-22,2027-09-04,0.01976112,1.30624339,2011.0,9.0,5.0,0.0,2026,5,7,3,2010,12,22,2,16.700889801505816,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2084,27.0,BL.,,2026-05-06T04:10:41,2013-03-22,2010-12-22,2027-03-21,0.00749999,0.36666654,2013.0,3.0,22.0,4.0,2026,5,7,3,2010,12,22,2,16.243668720054757,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2171,26.0,BL.,,2026-05-06T04:10:41,2013-02-21,2011-12-22,2027-02-20,0.00722221,0.43333306,2013.0,2.0,21.0,3.0,2026,5,7,3,2011,12,22,3,15.16495550992471,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2213-I,1.0,BL.,I,2026-05-06T04:10:41,2023-06-08,2012-06-25,2028-06-07,0.00026047,0.06522645,2023.0,6.0,8.0,3.0,2026,5,7,3,2012,6,25,0,15.950718685831623,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2214-I,8.0,BL.,I,2026-05-06T04:10:41,2023-06-08,2012-06-25,2028-06-07,0.00207025,0.30537065,2023.0,6.0,8.0,3.0,2026,5,7,3,2012,6,25,0,15.950718685831623,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2297,83.0,BL.,,2026-05-06T04:10:41,2017-02-21,2013-02-15,2027-02-20,0.02298564,0.99243772,2017.0,2.0,21.0,1.0,2026,5,7,3,2013,2,15,4,14.012320328542094,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2299,29.0,BL.,,2026-05-06T04:10:41,2018-08-15,2013-02-25,2028-08-14,0.00802528,0.43106703,2018.0,8.0,15.0,2.0,2026,5,7,3,2013,2,25,0,15.46611909650924,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 04/2315,17.0,BL.,,2026-05-06T04:10:41,2016-09-28,2013-05-02,2026-09-27,0.00472242,0.43334005,2016.0,9.0,28.0,2.0,2026,5,7,3,2013,5,2,3,13.404517453798768,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 04/2317,4.0,BL.,,2026-05-06T04:10:41,2014-03-12,2013-05-22,2026-03-11,0.00111111,0.16666609,2014.0,3.0,12.0,2.0,2026,5,7,3,2013,5,22,2,12.802190280629706,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2325,55.0,BL.,,2026-05-06T04:10:41,2018-08-15,2013-06-04,2028-08-14,0.01511727,0.80994741,2018.0,8.0,15.0,2.0,2026,5,7,3,2013,6,4,1,15.195071868583161,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2327-I,18.0,BL.,I,2026-05-06T04:10:41,2017-02-15,2013-06-12,2027-02-14,0.00499994,0.53333008,2017.0,2.0,15.0,2.0,2026,5,7,3,2013,6,12,2,13.675564681724847,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 04/2332,19.0,BL.,,2026-05-06T04:10:41,,2013-07-25,,0.00527774,0.56666858,,,,,2026,5,7,3,2013,7,25,3,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2334,6.0,BL.,,2026-05-06T04:10:41,2016-10-13,2013-08-23,2026-10-12,0.00161493,0.20205062,2016.0,10.0,13.0,3.0,2026,5,7,3,2013,8,23,4,13.136208076659821,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 04/2337-I,1.0,BL.,I,2026-05-06T04:10:41,,2013-09-06,,0.00027778,0.0666667,,,,,2026,5,7,3,2013,9,6,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,186,True,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,3.0,E 04/2390,23.0,BL.,,2026-05-06T04:10:41,2016-07-14,2015-01-05,2026-07-13,0.00638535,0.40359405,2016.0,7.0,14.0,3.0,2026,5,7,3,2015,1,5,0,11.51813826146475,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2398,21.0,BL.,,2026-05-06T04:10:41,2016-03-22,2015-02-24,2026-03-21,0.00361884,0.50784667,2016.0,3.0,22.0,1.0,2026,5,7,3,2015,2,24,1,11.069130732375086,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2404,13.0,BL.,,2026-05-06T04:10:41,2016-03-22,2015-03-11,2026-03-21,0.00265286,0.29603036,2016.0,3.0,22.0,1.0,2026,5,7,3,2015,3,11,2,11.028062970568104,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2405,1.0,BL.,,2026-05-06T04:10:41,2016-01-07,2015-03-25,2028-01-06,0.00027778,0.06666654,2016.0,1.0,7.0,3.0,2026,5,7,3,2015,3,25,2,12.785763175906913,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 04/2408,62.0,BL.,,2026-05-06T04:10:41,2016-03-16,2015-04-24,2026-03-15,0.0172221,1.29999562,2016.0,3.0,16.0,2.0,2026,5,7,3,2015,4,24,4,10.8911704312115,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,3.0,E 04/2409,9.0,BL.,,2026-05-06T04:10:41,2017-07-10,2015-04-29,2027-07-09,0.00250004,0.2333367,2017.0,7.0,10.0,0.0,2026,5,7,3,2015,4,29,2,12.19438740588638,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2422,23.0,BL.,,2026-05-06T04:10:41,2020-06-11,2015-10-02,2030-06-10,0.00612395,0.53915976,2020.0,6.0,11.0,3.0,2026,5,7,3,2015,10,2,4,14.688569472963723,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 04/2423,25.0,BL.,,2026-05-06T04:10:41,2016-05-23,2015-10-06,2026-05-22,0.00694443,0.53333316,2016.0,5.0,23.0,0.0,2026,5,7,3,2015,10,6,1,10.625598904859686,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2426,5.0,BL.,,2026-05-06T04:10:41,2016-07-04,2015-10-30,2026-07-03,0.00138889,0.1999999,2016.0,7.0,4.0,0.0,2026,5,7,3,2015,10,30,4,10.674880219028063,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2428,4.0,BL.,,2026-05-06T04:10:41,2020-08-05,2015-12-31,2030-08-04,0.00111111,0.1333333,2020.0,8.0,5.0,2.0,2026,5,7,3,2015,12,31,3,14.5927446954141,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2430,10.0,BL.,,2026-05-06T04:10:41,2017-07-11,2016-02-08,2027-07-10,0.00257918,0.36374104,2017.0,7.0,11.0,1.0,2026,5,7,3,2016,2,8,0,11.416837782340862,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2431,9.0,BL.,,2026-05-06T04:10:41,2017-07-11,2016-02-08,2027-07-10,0.00240374,0.29310351,2017.0,7.0,11.0,1.0,2026,5,7,3,2016,2,8,0,11.416837782340862,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2438,22.0,BL.,,2026-05-06T04:10:41,2018-08-16,2016-03-30,2028-08-15,0.00611109,0.43333262,2018.0,8.0,16.0,3.0,2026,5,7,3,2016,3,30,2,12.37782340862423,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2440,26.0,BL.,,2026-05-06T04:10:41,2017-03-30,2016-05-04,2027-03-29,0.00722219,0.56666537,2017.0,3.0,30.0,3.0,2026,5,7,3,2016,5,4,2,10.899383983572895,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 04/2451,143.0,BL.,,2026-05-06T04:10:41,,2016-06-30,,0.03972225,1.93333375,,,,,2026,5,7,3,2016,6,30,3,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2456,16.0,BL.,,2026-05-06T04:10:41,2017-02-08,2016-07-13,2027-02-07,0.00444443,0.33333269,2017.0,2.0,8.0,2.0,2026,5,7,3,2016,7,13,2,10.570841889117043,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2462,2.0,BL.,,2026-05-06T04:10:41,2017-09-11,2016-08-05,2027-09-10,0.00055556,0.10000006,2017.0,9.0,11.0,0.0,2026,5,7,3,2016,8,5,4,11.096509240246407,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2465,19.0,BL.,,2026-05-06T04:10:41,2017-05-15,2016-10-21,2027-05-14,0.00527789,0.40000312,2017.0,5.0,15.0,0.0,2026,5,7,3,2016,10,21,4,10.559890485968515,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2471,9.0,BL.,,2026-05-06T04:10:41,2017-06-06,2016-11-03,2027-06-05,0.00249999,0.29999935,2017.0,6.0,6.0,1.0,2026,5,7,3,2016,11,3,3,10.584531143052704,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,3.0,E 04/2478,8.0,BL.,,2026-05-06T04:10:41,2018-04-05,2016-12-15,2028-04-04,0.00222222,0.26666654,2018.0,4.0,5.0,3.0,2026,5,7,3,2016,12,15,3,11.301848049281315,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 04/2481,4.0,BL.,,2026-05-06T04:10:41,2019-02-27,2017-02-17,2029-02-26,0.00057804,0.10539927,2019.0,2.0,27.0,2.0,2026,5,7,3,2017,2,17,4,12.02464065708419,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 04/2485,34.0,BL.,,2026-05-06T04:10:41,2024-07-01,2017-03-15,2029-06-30,0.0094444,0.43333216,2024.0,7.0,1.0,0.0,2026,5,7,3,2017,3,15,2,12.292950034223136,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
